578704264475893760,2015-03-19 23:47:03,Karanlığın sonu bir ulu şafak... CHP geliyor...  LiderDediğin ÖnSeçimeGirer,,"Erzurum
"
578704263083331585,2015-03-19 23:47:02,@vekilince yapılan hukuksuzlukların bedelini kim verecek feto mu yoksa chp ile mhp mi???,,madem öyle gel böyle 
578704262181613568,2015-03-19 23:47:02,"LiderDediğin ÖnSeçimeGirer Bu ülkenin başına gelen en büyük kötülük akp iktidarıydı, haziran herşeyin miladı olabilir.",,"İzmir
"
578704257911812096,2015-03-19 23:47:01,LiderDediğin ÖnSeçimeGirer AKP bir proje idi ve bu projenin sonuna gelindi. Güzel günler CHP ile gelecek.,,"İstanbul, Türkiye"
578704255802015744,2015-03-19 23:47:01,AKP'nin kutuplaştırmalarından bıktık. Sakin bir ülke için adres CHP  LiderDediğin ÖnSeçimeGirer,,"Afyon
"
578704250458488832,2015-03-19 23:46:59,RT @siyahgolgem: NEYMİŞ AKP DÖNEMNDE EŞKİYA TERÖRİST OLURSAN SENİ HEM KORUYORLAR HEMDE NE BOK YAPARSAN YAP DOKUNMUYORLAR HA BİRDE DÜĞÜNÜNE …,,Mississauga Canada 
578704250202636288,2015-03-19 23:46:59,AKP döneminde rüşvet almak normalleşti   LiderDediğin ÖnSeçimeGirer,,"Eskişehir
"
578704247602151424,2015-03-19 23:46:59,LiderDediğin ÖnSeçimeGirer Herkesin inancını özgürce yaşayabileceği bir Türkiye'yi CHP kuracak.,,"Hakkari
"
578704246729781248,2015-03-19 23:46:58,Umutlu yarınlar için chp.   LiderDediğin ÖnSeçimeGirer,,"Afyon
"
578704239100354561,2015-03-19 23:46:57,LiderDediğin ÖnSeçimeGirer AKP! Bas gaza yavrum anca gidersin.,,"Denizli
"
578704238009810945,2015-03-19 23:46:56,LiderDediğin ÖnSeçimeGirer 8 Haziran Sabahı sınırları tutalım hırsız Akp'liler kaçmasın,,"K.maraş
"
578704237795901440,2015-03-19 23:46:56,RT @ademyavuza: Trollerin anlamadigi su;ABD de siyasiler 29 yasinda bir Iranli 'is adami 'nin önüne yatamaz.Bu isler parayla olsa AKP yapar…,,la paz - BOLIVYA
578704196654014464,2015-03-19 23:46:46,TAYYİP AMCA GÖRMESİN  NE DE OLSA 'KÜRT SORUNU' YOK! RT'lemeyin AKP'liler DUYMASIN :) @EmreUslu @bkenes @onderaytac http://t.co/swmWuZmOen,,
578704196104536064,2015-03-19 23:46:46,Akp sağolsun bu ülkede kimse güvende değil   LiderDediğin ÖnSeçimeGirer,,35
578704193470488576,2015-03-19 23:46:46,LiderDediğin ÖnSeçimeGirer AKP döneminde aşklar da mutsuz be!,,
578704192598077440,2015-03-19 23:46:45,LiderDediğin ÖnSeçimeGirer Tarımın yeniden canlandırılması için CHP,,"Antalya
"
578704190584827905,2015-03-19 23:46:45,"@DevrimKarargahi CHP ya da HDP dışında kurum yok mudur? Siyasi partiyiz demedik, https://t.co/wFD5dYS1K3 linkten bilgi edinebilirsiniz.",,Marksist/Leninist/Maoist /HS-B
578704190089928704,2015-03-19 23:46:45,LiderDediğin ÖnSeçimeGirer Akp ile ahlaksızlık almış başını gidiyor,,"Ağrı
"
578704187929800704,2015-03-19 23:46:44,LiderDediğin ÖnSeçimeGirer CHP iktidar partisinin yolsuzluk yaptığını ve bunun yargıya taşınması gerektiğini savunuyor.,,"Ankara
"
578704187476848640,2015-03-19 23:46:44,Hdp nin seçime parti olarak girme nedeni başkanlığın Önünü açma girişiminden başka bir şey değildir.,,
578704185304158208,2015-03-19 23:46:44,LiderDediğin ÖnSeçimeGirer AKP dindar değil din tüccarıdır.,,"İstanbul
"
578704181688705024,2015-03-19 23:46:43,LiderDediğin ÖnSeçimeGirer Dünya kenti İstanbul için CHP,,Istanbul
578704178920497154,2015-03-19 23:46:42,"LiderDediğin ÖnSeçimeGirer İzmir'de milliyetçi, Diyarbekir'de sosyalist. AKP'yi yemeyelim artık.",,"Kayseri
"
578704178001776640,2015-03-19 23:46:42,RT @Emmoglu35: Erdoğan gidemeyince maketi yapılmış ;)) Böyle bir maketi CHP yaptırsaydı adı ne olurdu biliyon de mi emmoğlu? 'Put'! http://…,,nowhere in the middle
578704173828583424,2015-03-19 23:46:41,"CHP iktidarında biber gazı, sopalar olmayacak!!!  LiderDediğin ÖnSeçimeGirer",,
578704169911132160,2015-03-19 23:46:40,"LiderDediğin ÖnSeçimeGirer Halkımız onurludur, namusludur, vicdanlıdır! AKP soytarılarına oy vermez!",,"Sinop
"
578704167918825472,2015-03-19 23:46:40,Evrensel hukuk değerlerinin yanında olan tek parti CHP   LiderDediğin ÖnSeçimeGirer,,"Nevşehir
"
578704127963893760,2015-03-19 23:46:30,Bilal'e anlatır gibi anlatıyorum: akp gidecek!  LiderDediğin ÖnSeçimeGirer,,
578704124163805184,2015-03-19 23:46:29,LiderDediğin ÖnSeçimeGirer AKP döneminde altının teriyle para kazanmak ayıp bir şey oldu,,"Ağrı
"
578704122418954240,2015-03-19 23:46:29,"Türbe bombalamak olsun, ayetle dalga geçmek olsun, başörtülü yazar kovmak olsun her Allahsızlık var AKP  LiderDediğin ÖnSeçimeGirer",,"Gaziantep
"
578704119608795136,2015-03-19 23:46:28,Ne pis adamlarmış arkadaş gitmediler bir türlü memleketin başından. AKP'ye lanet olsun ya  LiderDediğin ÖnSeçimeGirer,,"Şanlıurfa
"
578704114227511296,2015-03-19 23:46:27,Selam Hayriye Karaüzüm ! CHP İZMİR 2.BÖLGE MİLLETVEKİLİ ADAY ADAYI ÇETİN ALTINDAĞ http://t.co/rp4FoMBglR  @sikildimyabn,,
578704113598373888,2015-03-19 23:46:27,Cemil Bayık dağdan inip HDP'nin başına geçsin oyum HDP'ye :) Toplumun aklıyla oynayan Erdoğan tımarhaneye kapatılmalı http://t.co/Sy5Yzv0V1Q,,İzmir Bursa İstanbul hattı
578704112105177089,2015-03-19 23:46:26,"LiderDediğin ÖnSeçimeGirer Akp insanlığa düşman, Akp umuda düşman http://t.co/e3Jf7GCM2X",,"İzmir, Türkiye"
578704103125172224,2015-03-19 23:46:24,GENÇLER BİLMEZ BEN BİLE DUYDU 50 YILLADA TÜRK 5 UÇAKLA4IM VARMIŞ FIRANSIZ LARA SATAN CHP ŞİMDİ ADI MİRAC UÇAĞI NİYE BİZİM OLSAYDI SORUN BİR,"{u'type': u'Point', u'coordinates': [30.1561303, 36.3051555]}",
578704103066460160,2015-03-19 23:46:24,@fuatavni_f AKP BU VİDEO'DA FENA UTANDI.!! http://t.co/RXvRzi3Q3u http://t.co/RXvRzi3Q3u http://t.co/RXvRzi3Q3u http://t.co/RXvRzi3Q3u,,İstanbul
578704099681681408,2015-03-19 23:46:23,Yeniliklerin partisi CHP ile çağdaş bir gelecek. Oyumu CHP'ye vereceğim.  LiderDediğin ÖnSeçimeGirer,,
578704097307656192,2015-03-19 23:46:23,LiderDediğin ÖnSeçimeGirer Çare CHP! AKP gidecek!,,"Çorum
"
578704093138550785,2015-03-19 23:46:22,LiderDediğin ÖnSeçimeGirer Yeter artık bu memlekete kıydığınız. CHP geliyor; 7 Haziran 2015,,"Ağrı
"
578704092131905536,2015-03-19 23:46:22,LiderDediğin ÖnSeçimeGirer İnsanlığa saygı için CHP,,
578704090663895040,2015-03-19 23:46:21,%10 seçim barajının kaldırıması için oyum CHP'ye  LiderDediğin ÖnSeçimeGirer,,"Ordu
"
578704089132998656,2015-03-19 23:46:21,RT @sosyalpencere: İsmet Özel'den AKP'ye ağır eleştiri: Süleyman Şah Operasyonu bir dangalaklık ve alçaklıktır!  http://t.co/GJCdcI2eLE,,
578704045222858753,2015-03-19 23:46:10,LiderDediğin ÖnSeçimeGirer Bu memleket AKP'nin babasının çiftliği değildir.,,
578704043964530688,2015-03-19 23:46:10,RT @maras_li: Türkiye Komünist Partisi: Seçimlerde HDP Adaylarını Destekliyoruz  http://t.co/96h7N3xBfW,,
578704037123649536,2015-03-19 23:46:08,"LiderDediğin ÖnSeçimeGirer Alex gitti, AKP mi gitmeyecek?",,"Bartın
"
578704034778972161,2015-03-19 23:46:08,bilale anlatır gibi: 7 Haziran'da AKP GİDECEK!  LiderDediğin ÖnSeçimeGirer,,"Ardahan
"
578704032954466304,2015-03-19 23:46:07,akp'den çocuklarımızın hesabını soracağız.  LiderDediğin ÖnSeçimeGirer,,"Sivas
"
578704030320427008,2015-03-19 23:46:07,LiderDediğin ÖnSeçimeGirer La bu CHP size ne etti?,,burdur
578704028646948864,2015-03-19 23:46:06,Seçim sonrası AKP tekrar iktidara gelirse faiz oranları %17.25 bandından yukarı olacak bu gidişle...,,Istanbul/Baku
578704024737832960,2015-03-19 23:46:05,"AKP döneminde Türk sineması katil çıkaramadı, katiller kendileri çünkü.  LiderDediğin ÖnSeçimeGirer",,malatya
578704022871343104,2015-03-19 23:46:05,Donumuz AKP'den daha temiz  LiderDediğin ÖnSeçimeGirer,,eskisehir
578704017787916288,2015-03-19 23:46:04,"RT @sevdaacelya: ""Harun gibi geldiler Karun oldular. Biz akp gibi firavunlaşmayacağz"" sözünü ""Ben onu akpye demedim"" diyen adamn resmi http…",,
578704010632368128,2015-03-19 23:46:02,"Rejim o kadar sağa ve geriye gitti ki MHP meşrulaştı. AKP gitmeli, siyaset rahatlamalıdır.  LiderDediğin ÖnSeçimeGirer",,"Bartın
"
578704009743245314,2015-03-19 23:46:02,"Zinciri kırar, duvarı yıkar kavuşuruz meydanlarda. Oylarımız CHP'ye  LiderDediğin ÖnSeçimeGirer",,İzmir
578704008661069824,2015-03-19 23:46:02,Faşizme karşı diğer muhalefet partileri defalarca yalpalarken istikrarla direnen tek parti CHP'dir.   LiderDediğin ÖnSeçimeGirer,,"Artvin
"
578703997139300352,2015-03-19 23:45:59,LiderDediğin ÖnSeçimeGirer Polis şiddetinden korunmak için oyum CHP'ye,,"İstanbul, Türkiye"
578703995847512064,2015-03-19 23:45:59,LiderDediğin ÖnSeçimeGirer Bu toprakların bereketinden herkes yararlansın diye CHP,,
578703951303991297,2015-03-19 23:45:48,akp ülkeyi geriyor.   LiderDediğin ÖnSeçimeGirer,,"Çanakkale
"
578703943238316032,2015-03-19 23:45:46,"Akp insanlığa düşman, Akp umuda düşman http://t.co/nECjcf39LD   LiderDediğin ÖnSeçimeGirer",,bursa
578703937315999744,2015-03-19 23:45:45,CHP yönetimi yüzünü örgüte değil tabana dönerse iktidara erişecektir.   LiderDediğin ÖnSeçimeGirer,,"Elazığ
"
578703936418418689,2015-03-19 23:45:44,LiderDediğin ÖnSeçimeGirer AKP döneminde çiftçi kan ağladı,,"Konya
"
578703933650112512,2015-03-19 23:45:44,"""akp gidecek, biz değil!   LiderDediğin ÖnSeçimeGirer",,"Ordu
"
578703932081479680,2015-03-19 23:45:43,RT @atmaca_huseyn: http://t.co/I8eBI1uuOe MHP NEREYE KOŞUYOR ?,,Kocaeli
578703929594122240,2015-03-19 23:45:43,RT @Profiozturk: 12 senede bu kadar büyük beyin erozyonunu yapan gâvurlar olsa savaş açardık. MEB nesli yok ediyor. AKP liderliğinde.,,
578703925924233216,2015-03-19 23:45:42,"Gün gelecek devran dönecek, AKP halka hesap verecek.  #ÖnSeçimYapanTekParti",,
578703924972150785,2015-03-19 23:45:42,@fuatavni_f AKP BU VİDEO'DA FENA UTANDI.!!. http://t.co/RXvRzi3Q3u http://t.co/RXvRzi3Q3u http://t.co/RXvRzi3Q3u http://t.co/RXvRzi3Q3u,,İstanbul
578703923705425920,2015-03-19 23:45:41,"Türk halkı gözünü aç, CHP'ye oy ver.  LiderDediğin ÖnSeçimeGirer",,"Ankara, Türkiye"
578703922593927168,2015-03-19 23:45:41,"LiderDediğin ÖnSeçimeGirer Demokrasi, AKP'nin gizli ajandasını uygulamak için kullanacağı bir araç olamaz! http://t.co/Rb3mCrZej5",,"Tunceli
"
578703920261890048,2015-03-19 23:45:41,LiderDediğin ÖnSeçimeGirer karanlıktan aydınlığa geçişin tek adresi var oda CHP,,
578703918340915201,2015-03-19 23:45:40,Bunlar değil miydi tarikatlarla el birliği içinde olan? AKP'ye ölüm.  LiderDediğin ÖnSeçimeGirer,,"Mersin, Türkiye"
578703916327649280,2015-03-19 23:45:40,RT @sosyalpencere: İsmet Özel'den AKP'ye ağır eleştiri: Süleyman Şah Operasyonu bir dangalaklık ve alçaklıktır!  http://t.co/GJCdcI2eLE,,İstanbul
578703914721259521,2015-03-19 23:45:39,LiderDediğin ÖnSeçimeGirer Ağaca değer vermeyen zihniyetten kurtulmak için CHP,,"Adana
"
578703874036523009,2015-03-19 23:45:30,Tüm inançlara saygı ve mutlak düşünce özgürlüğünün sağlanması için chp  LiderDediğin ÖnSeçimeGirer,,"Giresun
"
578703868378370051,2015-03-19 23:45:28,Dini siyasete alet etmemek için CHP  LiderDediğin ÖnSeçimeGirer,,"İstanbul
"
578703866650324992,2015-03-19 23:45:28,CHP'nin temel meselesi hukukun üstünlüğünü korumaktır.  http://t.co/stDbeoicXM  LiderDediğin ÖnSeçimeGirer,,"Samsun
"
578703862883823618,2015-03-19 23:45:27,"LiderDediğin ÖnSeçimeGirer Yolsuzluğun, hırsızlığın bitmesi için CHP http://t.co/6sevKLf8NU",,"Kütahya
"
578703860295999489,2015-03-19 23:45:26,LiderDediğin ÖnSeçimeGirer CHP gelecek gericilik bitecek  http://t.co/0W4vAug6wS,,"Nevşehir
"
578703859389980672,2015-03-19 23:45:26,LiderDediğin ÖnSeçimeGirer Demokrasinin kalesi CHP,,"Tekirdağ, Türkiye"
578703859033440256,2015-03-19 23:45:26,Selam arda ! CHP İZMİR 2.BÖLGE MİLLETVEKİLİ ADAY ADAYI ÇETİN ALTINDAĞ http://t.co/JxUvUIlWYy  @sedfexer,,
578703857766776833,2015-03-19 23:45:26,LiderDediğin ÖnSeçimeGirer Tutuklu öğrenci utancından kurtulmak için AKP'ye oy verme http://t.co/5IdTS5rNLF,,"Samsun
"
578703857238294528,2015-03-19 23:45:26,RT @izmirim_21_: Newroz devleti neden bu kadar korkuttu ki. Yoksa korktukları olmayan Kürt sorunu mu Yoksa Hdp'mi yada Selocan'mı http://t.…,,✌️HDP Dostları Takipleşiyor✌️
578703852641378305,2015-03-19 23:45:24,RT @AgcaagcaMehmet: @oguzkocaman3  ŞAKA GİBİ BU CHP ESKİDENMİ HAFİF TOPDU ŞİMDİMİ AĞIR TOP LARI SAHAYA SÜRDÜ CHP ANLAŞILAN TAK SİME GENEL M…,,
578703850804240385,2015-03-19 23:45:24,LiderDediğin ÖnSeçimeGirer Akp ile talan düzeni almış başını gidiyor,,
578703846886748160,2015-03-19 23:45:23,LiderDediğin ÖnSeçimeGirer AKP faşizmi üniversitelerden defol!!!,,"İstanbul, Türkiye"
578703842893832192,2015-03-19 23:45:22,LiderDediğin ÖnSeçimeGirer CHP iktidarı ile artık herkes gerçek yönetim ne demek görecek!!!,,"Muğla
"
578703837927772160,2015-03-19 23:45:21,LiderDediğin ÖnSeçimeGirer İnsanı insan olduğu için seven bir anlayış; CHP,,"Aksaray
"
578703836661022720,2015-03-19 23:45:21,"RT @gazinobeyazkule: @SerpilnazG AKP; seçim kazanmak için her şeyci olur, bu kadar basit!?:-) @a41turk http://t.co/6PtXgTEtRJ",,
578703793161920513,2015-03-19 23:45:10,AKP'nin Sağlıkta devrimi koca bir yalan hastanelerin hali ortada  LiderDediğin ÖnSeçimeGirer,,"Adana
"
578703792029351936,2015-03-19 23:45:10,Demirtaş: AKP’nin bize sunacağı hiçbir barış yok  http://t.co/Gpqm20Ox7a http://t.co/lpEFAsSmLk,,
578703791375134720,2015-03-19 23:45:10,CHP gelecek geçim sıkıntısı bitecek  http://t.co/Fma8nCzmZO  LiderDediğin ÖnSeçimeGirer,,"Çanakkale
"
578703788351057920,2015-03-19 23:45:09,LiderDediğin ÖnSeçimeGirer Tüm ilkeleriyle demokrasiyi benimsemiş çağdaş ve ilerici bir hukuk devleti için chp,,"Aksaray
"
578703784525885441,2015-03-19 23:45:08,"LiderDediğin ÖnSeçimeGirer Siyasetten yalanı, ahlaksızlığı; torpili, hileyi, faşizmi temizleyebilmek için chp",,"Çorum
"
578703782516793344,2015-03-19 23:45:08,LiderDediğin ÖnSeçimeGirer Sosyal demokrasi için CHP.,,"Muğla
"
578703781568909312,2015-03-19 23:45:07,Sizde TOMA varsa bizde CHP var!  LiderDediğin ÖnSeçimeGirer,,"Aksaray
"
578703774128144384,2015-03-19 23:45:06,CHP gelecek polis şiddeti bitecek  http://t.co/o9rX1iWVBz  LiderDediğin ÖnSeçimeGirer,,"Muğla
"
578703770705592320,2015-03-19 23:45:05,LiderDediğin ÖnSeçimeGirer Adanalıyım. Adana'ya bir tane yatırım yapmadı akp.,,"Samsun
"
578703762971344897,2015-03-19 23:45:03,LiderDediğin ÖnSeçimeGirer Öğrencilerin sorunlarına çözüm CHP'de. Üniversitelerden siyasi vesayet kalkacak!,,"Gaziantep, Türkiye"
578703754440110080,2015-03-19 23:45:01,@halk_savunma HAYIRDIR YOLDASLARIMA ?? SIZ KIMLERDENSINIZ ?? haberimiz olmadan CHP yada HDP Yeni bir Örgütmü Kurdu ??,,
578703751420198912,2015-03-19 23:45:00,LiderDediğin ÖnSeçimeGirer Kadın erkek eşitliğinin doğaya aykırı olduğunu savunan AKP,,"Sakarya
"
578703747318214656,2015-03-19 23:44:59,LiderDediğin ÖnSeçimeGirer Kendinden olmayanı kafir belleyen akp mentalitesinden tiksiniyorum.,,"Çankırı
"
578703739055374337,2015-03-19 23:44:57,HDP liler onrayn mı ? #OEnSecimYapanTekParti,,Ankara-Erzurum
578703737629384704,2015-03-19 23:44:57,LiderDediğin ÖnSeçimeGirer Türkiye AKP'den çok yorulmuştur. http://t.co/UCxYI8PI2N,,"Sakarya
"
578703697980567552,2015-03-19 23:44:48,LiderDediğin ÖnSeçimeGirer AKP'yi yazar kasayla gönderecekler. Oh olur.,,
578703694763528193,2015-03-19 23:44:47,"@chp_yeni @Blackbird_1903 Yarı uyduruk haber, bugüne kadar Sonar dan daha isabetli tahmin yapan şirket olmadı.",,
578703690221154304,2015-03-19 23:44:46,"Rejim o kadar sağa ve geriye gitti ki MHP meşrulaştı. AKP gitmeli, siyaset rahatlamalıdır.  LiderDediğin ÖnSeçimeGirer",,"Ordu
"
578703690162401280,2015-03-19 23:44:46,RT @orhantuna_anuto: #MHP+BBP=%30&gt; http://t.co/muoPQ1IqH0 DİYENLER RT LÜTFEN ...,,
578703687872286720,2015-03-19 23:44:45,Soma'nın hesabını sormak için oylar CHP'ye  LiderDediğin ÖnSeçimeGirer,,"Kırklareli
"
578703684701446145,2015-03-19 23:44:44,"Çiftçiye, emekliye, öğrenciye kime ne yararın oldu AKP*  LiderDediğin ÖnSeçimeGirer",,"Aksaray
"
578703676598026240,2015-03-19 23:44:42,"CHP, ülkemizin barış ve huzurunu mutlaka sağlamayı hedeflemektedir.   LiderDediğin ÖnSeçimeGirer",,"Hatay, Türkiye"
578703674920304640,2015-03-19 23:44:42,RT @Hoscakal: @sebnemvns o zaman oylari AKP ye verelim...onlar oylari ssyarken biz  Kizil Devrim mi yapalim diyorsun?,,"New York, NY"
578703664543604736,2015-03-19 23:44:40,"Ankaragücü düştü, AKP de düşecek!  LiderDediğin ÖnSeçimeGirer",,"Sivas
"
578703661439852544,2015-03-19 23:44:39,LiderDediğin ÖnSeçimeGirer Yoksulluk bitsin diye oyum CHP'ye,,
578703660592533504,2015-03-19 23:44:39,"İktidar dövelim, yerine CHP'yi getirelim. CHP'liyiz.  LiderDediğin ÖnSeçimeGirer",,"Uşak
"
578703656033378304,2015-03-19 23:44:38,@hilalmuhafizi 30 Martta AK parti % 29 a geriledi demişti birisi. Utanmaz hala ortada ve chp de adaylık peşinde http://t.co/TyBFfFaQgj,,
578703652816293888,2015-03-19 23:44:37,Akp ile ahlaksızlık almış başını gidiyor   LiderDediğin ÖnSeçimeGirer,,
578703631899336704,2015-03-19 23:44:32,"LiderDediğin ÖnSeçimeGirer CHP, Türkiye'de milletvekilleri için ön seçim yapan ""tek"" parti.",,
578703630972370944,2015-03-19 23:44:32,"AKP gidecek, kurtuluş gelecek  LiderDediğin ÖnSeçimeGirer",,"İstanbul, Türkiye"
578703599695454208,2015-03-19 23:44:24,RT @birdahabak: İnancı uğruna haksız yere hüküm giyen birinin öyküsü. #bizimhikaye @bizimhikayefilm http://t.co/82O8ElUPOg http://t.co/tWA1…,,türkiye-ankara-tokat
578703594515488768,2015-03-19 23:44:23,Kadınların saygın ve onurlu bir şekilde toplumsak yaşamdaki yerini alması için CHP  LiderDediğin ÖnSeçimeGirer,,"Karabük
"
578703593869611008,2015-03-19 23:44:23,"RT @mhalacoglutw: @dhainternet AKP iktidarı BB Davutoğlu'na Türk milleti düşman, PKK itleri dost oldu.",,
578703587070599171,2015-03-19 23:44:21,LiderDediğin ÖnSeçimeGirer Akp 400 milletvekili hayali kurarken 150yi zor bulacak,,"Kastamonu
"
578703585527095297,2015-03-19 23:44:21,LiderDediğin ÖnSeçimeGirer Akp ile kadınların payına düşen tecavüz,,"K.maraş
"
578703573611102208,2015-03-19 23:44:18,LiderDediğin ÖnSeçimeGirer akp ülkeyi geriyor.,,"Kırıkkale
"
578703566346567680,2015-03-19 23:44:16,Akp döneminde sanayici mutsuz http://t.co/kJe5Nyz58l  LiderDediğin ÖnSeçimeGirer,,"Mardin
"
578703560470368256,2015-03-19 23:44:15,"LiderDediğin ÖnSeçimeGirer AKP zamanında bonzai çıktı, çocuklar ölüyor.",,"Mardin
"
578703557001682944,2015-03-19 23:44:14,LiderDediğin ÖnSeçimeGirer Bilimsel eğitim için CHP,,eskisehir
578703555483303936,2015-03-19 23:44:14,LiderDediğin ÖnSeçimeGirer hoşt akp,,tekirdag
578703554447306752,2015-03-19 23:44:13,"@ParlakciSait kantonlarin birlesmesi kuzey  kurdistana guc verir,HDP'nin de baraji asmasi kantonlara guc verir",,Kes nebé Kurd dimirin...
578703552064929792,2015-03-19 23:44:13,"LiderDediğin ÖnSeçimeGirer AKP ile kadınların payına düşen ölüm, taciz, dayak, tecavüz",,* BaTMaN *
578703551196692480,2015-03-19 23:44:13,Evrensel hukuk değerlerinin yanında olan tek parti CHP   LiderDediğin ÖnSeçimeGirer,,"Muş
"
578703541356929024,2015-03-19 23:44:10,CHP'nin temel meselesi ülke sorunlarıdır.  http://t.co/wlMo6wFGIa  LiderDediğin ÖnSeçimeGirer,,"Eskişehir
"
578703540417400833,2015-03-19 23:44:10,#ÖnSeçimYapanTekParti olan CHP'nin tam Sosyal Demokrat olmasına az kaldı. Bir de eşbaşkanlık sistemi getirilse tamam olacak.,,Istanbul & London
578703500600807429,2015-03-19 23:44:00,RT @mhmtby: Samanyolu ve FEM'in YGS'deki başarısı Mazhar Bağlı'nın nezdinde bütün AKP'li iftiracı ve yalancılara KAPAK olsun :)) http://t.c…,,
578703497157283840,2015-03-19 23:44:00,Metal işçilerinin grevinin yasaklanmasından akp sorumludur.   LiderDediğin ÖnSeçimeGirer,,İstanbul
578703495861239808,2015-03-19 23:43:59,RT @zamancomtr: İsmet Özel'den AKP'ye ağır eleştiriler  http://t.co/vydvisHq7n http://t.co/e56EQE2ndc,,
578703494837878784,2015-03-19 23:43:59,LiderDediğin ÖnSeçimeGirer AKP ile kadınların payına düşen ölüm!,,"Manisa
"
578703491272720384,2015-03-19 23:43:58,LiderDediğin ÖnSeçimeGirer biz size inandık siz de chp ye inanın  http://t.co/jcM3C2BufQ,,muğla
578703490211536896,2015-03-19 23:43:58,"LiderDediğin ÖnSeçimeGirer CHP, insan haklarının teminatıdır.  http://t.co/0HPfYmlUwC",,"Sakarya
"
578703486461837313,2015-03-19 23:43:57,"CHP, özgürlüklerimizin teminatıdır.  http://t.co/Jaw82KaWcE  LiderDediğin ÖnSeçimeGirer",,"Niğde
"
578703484767305728,2015-03-19 23:43:57,LiderDediğin ÖnSeçimeGirer Kötülük üzerine kurduğunuz bu sahte düzen yıkılacak. CHP Gelecek,,"Çankırı
"
578703478614331392,2015-03-19 23:43:55,"LiderDediğin ÖnSeçimeGirer Bu ülkenin başına gelen en büyük kötülük akp iktidarıydı, haziran herşeyin miladı olabilir.",,
578703472335429632,2015-03-19 23:43:54,kadınlar için chp  http://t.co/NNNGiS6qRy  LiderDediğin ÖnSeçimeGirer,,"Sinop
"
578703470351482880,2015-03-19 23:43:53,"LiderDediğin ÖnSeçimeGirer Güçlü bir ekonomi, güçlü bir hukuk sistemi ve yüksek standartta bir demokrasi için chp",,riyad
578703465955901440,2015-03-19 23:43:52,LiderDediğin ÖnSeçimeGirer Yeter artık bu Akp'nin talan düzeni; CHP İKTİDARA YÜRÜYOR,,"Tunceli
"
578703460712972289,2015-03-19 23:43:51,RT @oznser: Mustafa Ozan ŞER - CHP Istanbul 2. Bölge Aday Adayı - Haziran 2015 Milletvekili Seçimi https://t.co/4PJBWE3dbO,,Istanbul
578703455591755777,2015-03-19 23:43:50,LiderDediğin ÖnSeçimeGirer  AKP bu memlekette rant kaygısı olmadan bir tuğlayı yerinden oynatmamıştır.,,"Bursa
"
578703452752252928,2015-03-19 23:43:49,"Akp'nin yalancı soytarıları, yargılanacaksınız!   LiderDediğin ÖnSeçimeGirer",,"Bursa
"
578703415993335809,2015-03-19 23:43:40,@_bruma_34 @Turkkizi1919 Şu anda lider arayışında değiliz mesele AKP'ye anayasayı değiştirecek sayıya ulaştırmamak solcu sağcı sandığa,,Kuzey Kafkasya'da
578703415515193344,2015-03-19 23:43:40,biz size inandık siz de chp ye inanın  http://t.co/95aUO4iHgY  LiderDediğin ÖnSeçimeGirer,,
578703406577123328,2015-03-19 23:43:38,Bunlar değil miydi tarikatlarla el birliği içinde olan? AKP'ye ölüm.  LiderDediğin ÖnSeçimeGirer,,"Adıyaman
"
578703402529591298,2015-03-19 23:43:37,RT @dorduncuatlisi: ENGİN ALAN VE SİNAN OGAN I PARTİ DIŞINDA BIRAKAN MHP YÖNETİMİNİ VE BAHÇELİ NİN AKP EYLE KOALİSYONA HAZIRLANDIĞINI DÜŞÜN…,,
578703402240184320,2015-03-19 23:43:37,Oyum CHP'ye  LiderDediğin ÖnSeçimeGirer,,
578703400537305088,2015-03-19 23:43:37,Yıkılacaksın AKP. Son gün 7 Haziran  LiderDediğin ÖnSeçimeGirer,,"İstanbul, Türkiye"
578703397286752256,2015-03-19 23:43:36,RT @O_KaanMHP: Uykuları kaçıyor. MHP Geliyor.  http://t.co/ryy0liXw0y http://t.co/9vJnSCf8FR,,
578703396825350144,2015-03-19 23:43:36,"Hepsi Halka Karşıdır ""AKP""  LiderDediğin ÖnSeçimeGirer",,"Konya
"
578703378517213185,2015-03-19 23:43:31,@sebnemvns o zaman oylari AKP ye verelim...onlar oylari ssyarken biz  Kizil Devrim mi yapalim diyorsun?,,
578703377997176832,2015-03-19 23:43:31,Umut ve mutluluk için CHP!  LiderDediğin ÖnSeçimeGirer,,"Osmaniye
"
578703377049231360,2015-03-19 23:43:31,Sosyal adaletin adresi; CHP  LiderDediğin ÖnSeçimeGirer,,"Kırıkkale
"
578703375006613505,2015-03-19 23:43:31,"Yine mi AKP mağdur? Berkin'in annesine sorun siz acıyı, ezilmeyi, mağduriyeti  http://t.co/1V1uTcEXNQ  LiderDediğin ÖnSeçimeGirer",,"Ankara, Türkiye"
578703374075473921,2015-03-19 23:43:30,LiderDediğin ÖnSeçimeGirer AKP bir proje idi ve bu projenin sonuna gelindi. Güzel günler CHP ile gelecek.,,hatay
578703366961930240,2015-03-19 23:43:29,"Halkımız onurludur, namusludur, vicdanlıdır! AKP haramilerine oy vermez!   LiderDediğin ÖnSeçimeGirer",,"Bartın
"
